,lng,lat
珠斯花,119.714615,45.581661
鸭园,126.180374,41.761757
慈利,111.119115,29.417011
阿尔山,119.94766499999999,47.17261
王家营西,102.824844,24.918154
雷州,110.045907,20.919214
汇塘河,106.92326399999999,27.968709999999998
武夷山,118.03046,27.729584999999997
浩良河,129.63523899999998,46.727444
王团庄,103.078079,37.657616
江宁,118.898923,31.936008
达拉特西,109.896271,40.380767999999996
闻喜西,111.179897,35.336657
麻城,114.96364799999999,31.146146
龙口市,120.47781299999998,37.646108
深圳坪山,114.32713799999999,22.708192
长治,113.07055700000001,36.188577
巢湖东,117.92513899999999,31.617859999999997
安广,123.778549,45.575309999999995
安阳东,114.453433,36.084856
黄河景区,123.41946399999999,41.825027
黑旺,118.20886200000001,36.630863
绅坊,120.99202,28.197144
孙家,126.68293,45.6959
石家庄,114.484582,38.01015
梅州,116.130376,24.258116
宽甸,124.781819,40.719885999999995
绥芬河,131.13688100000002,44.406557
依兰,129.56731000000002,46.308314
高碑店东,115.945954,39.288365999999996
驻马店西,113.97876299999999,33.00053
广州东,113.32540300000001,23.150295
赶水,106.711525,28.746315000000003
下马塘,123.73586999999999,41.031760999999996
两家,123.94670900000001,45.527924
舒兰,126.95448200000001,44.407427
锦界,110.15531200000001,38.723606
朝阳湖,106.8161534,30.738111600000003
石桥子,123.72359499999999,41.451534
东方,108.691498,19.088491
石门县北,111.43436200000001,29.599690999999996
武昌,114.31722099999999,30.530359000000004
常德,111.694993,29.070487
中川机场,103.62870799999999,36.492775
梅河口,125.685855,42.535835
通化,125.93958799999999,41.72875
凌源东,119.414943,41.262699
楚山,130.02830500000002,45.118153
云霄,117.361369,23.8912
吐鲁番,88.874824,43.15144
嘉祥,116.358534,35.392737
瑞安,120.581185,27.766955
吉首,109.73548400000001,28.324378999999997
吉新河,122.861524,47.63215
太阳升,124.586472,45.939171
宿松,116.26713525,30.25492475
普安,105.004065,25.509044
滁州北,118.327753,32.308051
海伦,126.99391499999999,47.468112
达家沟,125.82193799999999,44.65852
李旺,106.10271499999999,36.663952
漳浦,117.613808,24.117102
双凤驿,105.140671,29.443167
萍乡,113.84158300000001,27.646644000000002
马林,119.18296799999999,42.274246000000005
邵阳西,111.475646,27.242532
葵潭,115.997932,23.063885
北京东,116.48448700000002,39.9028
芦沟,104.394814,24.956011
康城,114.290749,36.656269
